,fips,count,avgScore,year
683,18037,53,0.31,2022
682,18035,217,0.25,2022
681,18033,23,0.48,2022
680,18031,13,0.3,2022
679,18029,44,0.3,2022
678,18027,14,0.53,2022
677,18025,5,0.33,2022
676,18023,22,0.35,2022
675,18021,11,0.45,2022
674,18019,138,0.22,2022
673,18017,26,0.29,2022
672,18015,18,0.44,2022
671,18013,8,0.4,2022
670,18011,125,0.27,2022
669,18009,6,0.15,2022
668,18007,9,0.46,2022
667,18005,90,0.4,2022
666,18003,502,0.26,2022
685,18041,13,0.13,2022
665,18001,11,0.41,2022
686,18043,73,0.26,2022
688,18047,9,0.61,2022
707,18085,41,0.28,2022
706,18083,17,0.2,2022
705,18081,197,0.29,2022
704,18079,12,0.37,2022
703,18077,22,0.35,2022
702,18075,10,0.22,2022
701,18073,23,0.34,2022
700,18071,28,0.44,2022
699,18069,32,0.23,2022
698,18067,116,0.22,2022
697,18065,20,0.28,2022
696,18063,314,0.27,2022
695,18061,42,0.35,2022
694,18059,128,0.26,2022
693,18057,660,0.3,2022
692,18055,16,0.43,2022
691,18053,41,0.19,2022
690,18051,18,0.49,2022
689,18049,4,0.34,2022
687,18045,7,0.31,2022
708,18087,7,0.2,2022
664,17203,47,0.44,2022
662,17199,39,0.28,2022
638,17147,17,0.24,2022
637,17145,6,0.41,2022
636,17143,272,0.3,2022
635,17141,57,0.35,2022
634,17139,5,0.36,2022
633,17137,30,0.31,2022
632,17135,23,0.28,2022
631,17133,41,0.35,2022
630,17131,8,0.56,2022
629,17129,11,0.6,2022
628,17127,7,0.25,2022
627,17125,8,0.39,2022
626,17123,4,0.33,2022
625,17121,26,0.47,2022
624,17119,475,0.3,2022
623,17117,37,0.33,2022
622,17115,74,0.18,2022
621,17113,394,0.31,2022
620,17111,540,0.34,2022
639,17149,6,0.47,2022
663,17201,297,0.29,2022
640,17153,1,0.29,2022
642,17157,19,0.36,2022
661,17197,1000,0.27,2022
660,17195,43,0.42,2022
659,17193,4,0.32,2022
658,17191,6,-0.05,2022
657,17189,9,0.38,2022
656,17187,9,0.21,2022
655,17185,5,0.31,2022
654,17183,29,0.24,2022
653,17181,7,0.53,2022
652,17179,132,0.4,2022
651,17177,27,0.39,2022
650,17175,7,0.17,2022
649,17173,15,0.53,2022
648,17169,5,0.29,2022
647,17167,314,0.24,2022
646,17165,10,0.52,2022
645,17163,282,0.21,2022
644,17161,112,0.24,2022
643,17159,5,0.57,2022
253,8037,42,0.23,2022
618,17107,35,0.37,2022
709,18089,392,0.23,2022
711,18093,31,0.41,2022
776,19039,10,0.21,2022
775,19037,13,0.29,2022
774,19035,11,0.39,2022
773,19033,50,0.35,2022
772,19031,19,0.3,2022
771,19029,15,0.1,2022
770,19027,25,0.46,2022
769,19025,2,0.45,2022
768,19023,29,0.28,2022
767,19021,24,0.22,2022
766,19019,32,0.3,2022
765,19017,64,0.24,2022
764,19015,26,0.29,2022
763,19013,653,0.27,2022
762,19011,17,0.51,2022
761,19009,7,-0.04,2022
760,19007,8,0.25,2022
759,19005,12,0.31,2022
758,19003,2,0.8,2022
777,19041,12,0.41,2022
757,19001,8,0.0,2022
778,19043,23,0.3,2022
780,19047,13,0.32,2022
799,19085,6,0.36,2022
798,19083,13,0.43,2022
797,19081,3,0.34,2022
796,19079,15,0.41,2022
795,19077,13,0.37,2022
794,19075,25,0.38,2022
793,19073,5,0.15,2022
792,19071,5,0.26,2022
791,19069,11,0.41,2022
790,19067,32,0.35,2022
789,19065,15,0.59,2022
788,19063,6,0.35,2022
787,19061,140,0.35,2022
786,19059,7,0.38,2022
785,19057,31,0.16,2022
784,19055,13,0.47,2022
783,19053,25,0.24,2022
782,19051,7,0.53,2022
781,19049,89,0.3,2022
779,19045,64,0.26,2022
710,18091,55,0.39,2022
756,18183,15,0.44,2022
754,18179,16,0.47,2022
730,18131,4,0.15,2022
729,18129,17,0.32,2022
728,18127,159,0.29,2022
727,18125,2,-0.01,2022
726,18123,8,0.28,2022
725,18121,11,0.27,2022
724,18119,12,0.18,2022
723,18117,21,0.29,2022
722,18115,2,0.22,2022
721,18113,12,0.22,2022
720,18111,3,0.41,2022
719,18109,56,0.39,2022
718,18107,21,0.35,2022
717,18105,449,0.25,2022
716,18103,33,0.24,2022
715,18101,7,0.36,2022
714,18099,27,0.22,2022
713,18097,1661,0.22,2022
712,18095,147,0.3,2022
731,18133,37,0.35,2022
755,18181,59,0.33,2022
732,18135,18,0.25,2022
734,18139,7,0.14,2022
753,18177,68,0.29,2022
752,18175,10,0.37,2022
751,18173,71,0.36,2022
750,18171,5,0.61,2022
749,18169,32,0.23,2022
748,18167,89,0.29,2022
747,18165,7,0.44,2022
746,18163,241,0.25,2022
745,18161,4,0.28,2022
744,18159,10,0.03,2022
743,18157,471,0.28,2022
742,18155,3,0.12,2022
741,18153,4,0.45,2022
740,18151,24,0.47,2022
739,18149,12,0.44,2022
738,18147,18,0.27,2022
737,18145,30,0.25,2022
736,18143,38,0.35,2022
735,18141,364,0.21,2022
733,18137,18,0.25,2022
252,8035,510,0.25,2022
229,6105,6,0.4,2022
250,8031,1772,0.21,2022
2519,48365,5,0.39,2022
2518,48363,10,0.33,2022
2517,48361,19,0.22,2022
2516,48357,5,-0.02,2022
2515,48355,106,0.27,2022
2514,48353,1,-0.25,2022
2513,48349,14,0.07,2022
2512,48347,40,0.25,2022
2520,48367,63,0.39,2022
2511,48343,2,0.83,2022
2509,48339,315,0.23,2022
2508,48337,4,-0.1,2022
2507,48335,1,0.4,2022
2506,48331,7,0.17,2022
2505,48329,63,0.34,2022
2504,48327,1,-0.24,2022
2503,48325,28,0.41,2022
2502,48323,7,0.49,2022
2510,48341,1,0.73,2022
2521,48369,2,0.75,2022
2522,48371,3,0.16,2022
2523,48373,7,0.32,2022
2542,48425,4,0.3,2022
2541,48423,172,0.2,2022
2540,48421,1,0.19,2022
2539,48419,2,0.86,2022
2538,48417,1,0.62,2022
2537,48415,6,0.38,2022
2536,48411,2,0.37,2022
2535,48409,12,0.06,2022
2534,48407,4,0.25,2022
2533,48405,1,-0.3,2022
2532,48403,1,0.38,2022
2531,48401,14,0.1,2022
2530,48397,118,0.32,2022
2529,48395,4,0.51,2022
2528,48389,4,0.32,2022
2527,48387,2,0.43,2022
2526,48381,117,0.26,2022
2525,48379,3,0.52,2022
2524,48375,53,0.17,2022
2501,48321,3,0.37,2022
2500,48319,1,0.36,2022
2499,48317,1,0.53,2022
2498,48315,2,0.11,2022
2474,48251,98,0.33,2022
2473,48249,4,0.2,2022
2472,48247,1,0.68,2022
2471,48245,94,0.16,2022
2470,48241,11,0.27,2022
2469,48239,1,-0.07,2022
2468,48237,3,0.0,2022
2467,48233,4,0.7,2022
2466,48231,33,0.19,2022
2465,48229,1,-0.12,2022
2464,48227,9,0.07,2022
2463,48225,9,0.5,2022
2462,48223,13,0.29,2022
2461,48221,25,0.23,2022
2460,48219,16,0.15,2022
2459,48217,7,0.28,2022
2458,48215,315,0.2,2022
2457,48213,12,0.33,2022
2456,48211,3,0.15,2022
2475,48253,5,-0.02,2022
2543,48427,11,0.15,2022
2476,48255,2,0.4,2022
2478,48259,37,0.28,2022
2497,48313,4,0.44,2022
2496,48309,208,0.2,2022
2495,48307,2,0.58,2022
2494,48305,1,0.25,2022
2493,48303,498,0.27,2022
2492,48299,5,0.42,2022
2491,48297,2,-0.2,2022
2490,48293,10,0.27,2022
2489,48291,23,0.41,2022
2488,48289,10,0.32,2022
2487,48287,4,0.72,2022
2486,48285,3,-0.37,2022
2485,48283,1,0.76,2022
2484,48281,22,0.16,2022
2483,48279,6,0.38,2022
2482,48277,15,0.33,2022
2481,48273,7,0.49,2022
2480,48271,1,-0.11,2022
2479,48265,19,0.22,2022
2477,48257,90,0.18,2022
2544,48429,2,0.3,2022
2545,48437,3,0.26,2022
2546,48439,1464,0.2,2022
2611,50021,1,0.41,2022
2610,50019,1,0.5,2022
2609,50017,1,0.32,2022
2608,50015,3,0.62,2022
2607,50011,1,0.97,2022
2606,50009,4,0.47,2022
2605,50007,1,-0.15,2022
2604,50005,2,0.16,2022
2603,50001,2,0.4,2022
2602,49057,227,0.26,2022
2601,49055,3,-0.14,2022
2600,49053,142,0.3,2022
2599,49051,47,0.28,2022
2598,49049,1299,0.29,2022
2597,49047,16,0.28,2022
2596,49045,50,0.28,2022
2595,49043,106,0.24,2022
2594,49041,8,0.34,2022
2593,49039,22,0.44,2022
2612,50023,4,0.33,2022
2592,49037,9,0.2,2022
2613,50025,5,0.17,2022
2615,51001,14,0.22,2022
2634,51041,367,0.27,2022
2633,51037,11,0.08,2022
2632,51036,3,0.0,2022
2631,51035,13,0.34,2022
2630,51033,20,0.04,2022
2629,51031,19,0.19,2022
2628,51029,5,-0.11,2022
2627,51027,23,0.4,2022
2626,51025,4,0.47,2022
2625,51023,37,0.2,2022
2624,51021,11,0.12,2022
2623,51019,49,0.23,2022
2622,51015,55,0.36,2022
2621,51013,600,0.21,2022
2620,51011,12,0.22,2022
2619,51009,17,0.31,2022
2618,51007,4,0.13,2022
2617,51005,5,0.27,2022
2616,51003,176,0.26,2022
2614,50027,4,0.3,2022
2455,48209,360,0.22,2022
2591,49035,1505,0.25,2022
2589,49031,1,-0.01,2022
2565,48485,52,0.28,2022
2564,48481,4,0.12,2022
2563,48479,99,0.32,2022
2562,48477,9,0.48,2022
2561,48475,2,0.32,2022
2560,48473,13,0.2,2022
2559,48471,68,0.2,2022
2558,48469,19,0.34,2022
2557,48467,28,0.23,2022
2556,48465,6,0.44,2022
2555,48463,3,-0.08,2022
2554,48459,20,0.17,2022
2553,48457,2,-0.05,2022
2552,48455,1,0.38,2022
2551,48453,2079,0.22,2022
2550,48451,44,0.28,2022
2549,48449,8,0.18,2022
2548,48445,11,0.08,2022
2547,48441,134,0.19,2022
2566,48487,3,0.1,2022
2590,49033,4,0.12,2022
2567,48489,2,0.4,2022
2569,48493,16,0.5,2022
2588,49029,9,0.19,2022
2587,49027,4,0.14,2022
2586,49025,6,0.43,2022
2585,49023,7,0.51,2022
2584,49021,76,0.23,2022
2583,49019,11,0.28,2022
2582,49015,9,0.38,2022
2581,49013,12,0.3,2022
2580,49011,322,0.28,2022
2579,49007,17,0.32,2022
2578,49005,429,0.27,2022
2577,49003,40,0.17,2022
2576,49001,4,0.47,2022
2575,48505,2,0.42,2022
2574,48503,3,0.58,2022
2573,48501,10,0.34,2022
2572,48499,27,0.25,2022
2571,48497,21,0.17,2022
2570,48495,4,0.28,2022
2568,48491,628,0.24,2022
2454,48203,12,0.33,2022
2453,48201,3403,0.2,2022
2452,48199,21,0.31,2022
2870,55061,16,0.45,2022
2871,55063,691,0.32,2022
2872,55065,18,0.23,2022
2873,55067,15,0.19,2022
2874,55069,44,0.29,2022
2875,55071,79,0.43,2022
2876,55073,202,0.33,2022
2877,55075,29,0.38,2022
2878,55077,18,0.21,2022
2879,55078,2,0.51,2022
2880,55079,1886,0.22,2022
2881,55081,55,0.34,2022
2882,55083,38,0.36,2022
2883,55085,56,0.46,2022
2884,55087,351,0.34,2022
2885,55089,204,0.32,2022
2886,55091,6,0.42,2022
2887,55093,145,0.34,2022
2888,55095,52,0.29,2022
2869,55059,305,0.31,2022
2889,55097,221,0.33,2022
2868,55057,33,0.31,2022
2866,55053,12,0.41,2022
2847,55015,32,0.43,2022
2848,55017,92,0.32,2022
2849,55019,38,0.42,2022
2850,55021,81,0.32,2022
2851,55023,15,0.34,2022
2852,55025,2189,0.27,2022
2853,55027,109,0.39,2022
2854,55029,42,0.23,2022
2855,55031,59,0.35,2022
2856,55033,89,0.39,2022
2857,55035,342,0.31,2022
2858,55037,3,0.15,2022
2859,55039,193,0.41,2022
2860,55041,13,0.31,2022
2861,55043,81,0.33,2022
2862,55045,67,0.34,2022
2863,55047,32,0.38,2022
2864,55049,28,0.31,2022
2865,55051,6,0.49,2022
2867,55055,136,0.31,2022
2846,55013,14,0.47,2022
2890,55099,19,0.31,2022
2892,55103,26,0.35,2022
2916,56009,2,0.32,2022
2917,56011,1,1.0,2022
2918,56013,21,0.07,2022
2919,56015,6,0.36,2022
2920,56017,2,0.51,2022
2921,56019,6,0.35,2022
2922,56021,81,0.2,2022
2923,56023,9,0.26,2022
2924,56025,42,0.28,2022
2925,56027,1,-0.06,2022
2926,56029,5,0.46,2022
2927,56031,2,0.07,2022
2928,56033,11,0.17,2022
2929,56035,4,0.29,2022
2930,56037,55,0.32,2022
2931,56039,106,0.33,2022
2932,56041,15,0.26,2022
2933,56043,1,0.79,2022
2934,56045,1,0.39,2022
2915,56007,7,0.39,2022
2891,55101,356,0.28,2022
2914,56005,17,0.36,2022
2912,56001,50,0.16,2022
2893,55105,320,0.3,2022
2894,55107,13,0.3,2022
2895,55109,149,0.39,2022
2896,55111,90,0.35,2022
2897,55113,27,0.19,2022
2898,55115,30,0.4,2022
2899,55117,189,0.33,2022
2900,55119,11,0.34,2022
2901,55121,50,0.28,2022
2902,55123,38,0.27,2022
2903,55125,77,0.35,2022
2904,55127,174,0.34,2022
2905,55129,22,0.45,2022
2906,55131,251,0.39,2022
2907,55133,711,0.31,2022
2908,55135,49,0.39,2022
2909,55137,30,0.15,2022
2910,55139,385,0.34,2022
2911,55141,97,0.38,2022
2913,56003,3,0.51,2022
2635,51043,8,0.33,2022
2845,55011,20,0.35,2022
2843,55007,19,0.28,2022
2428,48143,17,0.26,2022
2427,48141,534,0.2,2022
2426,48139,113,0.31,2022
2425,48135,79,0.24,2022
2424,48133,6,0.31,2022
2423,48131,1,0.17,2022
2422,48127,1,-0.52,2022
2421,48125,2,0.2,2022
2420,48123,6,0.2,2022
2419,48121,699,0.22,2022
2418,48119,1,0.13,2022
2417,48117,9,0.42,2022
2416,48115,2,0.04,2022
2415,48113,1958,0.19,2022
2414,48107,2,0.27,2022
2793,54017,3,0.1,2022
2794,54019,18,0.45,2022
2795,54021,8,0.54,2022
2796,54023,1,0.82,2022
2429,48145,5,-0.12,2022
2797,54025,11,0.32,2022
2430,48147,14,0.23,2022
2432,48151,1,0.14,2022
2451,48197,1,0.09,2022
2450,48195,2,0.04,2022
2449,48189,32,0.24,2022
2448,48187,104,0.18,2022
2447,48185,5,0.2,2022
2446,48183,51,0.29,2022
2445,48181,46,0.37,2022
2444,48179,8,0.22,2022
2443,48177,4,0.4,2022
2442,48175,2,0.84,2022
2441,48171,7,0.22,2022
2440,48169,4,0.55,2022
2439,48167,291,0.29,2022
2438,48165,13,0.39,2022
2437,48163,2,0.08,2022
2436,48161,3,0.08,2022
2435,48159,3,-0.21,2022
2434,48157,573,0.18,2022
2433,48153,5,0.09,2022
2431,48149,11,0.28,2022
2844,55009,467,0.35,2022
2798,54027,4,0.28,2022
2800,54031,5,0.29,2022
2824,54079,37,0.39,2022
2825,54081,26,0.28,2022
2826,54083,6,0.06,2022
2827,54085,1,0.92,2022
2828,54087,1,0.21,2022
2829,54089,4,0.26,2022
2830,54091,5,0.4,2022
2831,54093,2,-0.04,2022
2832,54095,3,0.45,2022
2833,54097,10,0.32,2022
2834,54099,15,0.27,2022
2835,54101,6,0.01,2022
2836,54103,8,0.46,2022
2837,54105,3,0.59,2022
2838,54107,49,0.38,2022
2839,54109,3,0.1,2022
2840,55001,16,0.28,2022
2841,55003,44,0.22,2022
2842,55005,77,0.4,2022
2823,54077,18,0.51,2022
2799,54029,18,0.16,2022
2822,54075,2,-0.28,2022
2820,54071,6,0.49,2022
2801,54033,20,0.4,2022
2802,54035,13,0.38,2022
2803,54037,62,0.35,2022
2804,54039,95,0.27,2022
2805,54041,7,0.19,2022
2806,54043,6,0.26,2022
2807,54045,11,0.27,2022
2808,54047,1,-0.48,2022
2809,54049,34,0.35,2022
2810,54051,6,0.33,2022
2811,54053,7,0.35,2022
2812,54055,23,0.4,2022
2813,54057,16,0.37,2022
2814,54059,4,0.44,2022
2815,54061,274,0.23,2022
2816,54063,4,0.34,2022
2817,54065,8,0.58,2022
2818,54067,7,0.17,2022
2819,54069,18,0.39,2022
2821,54073,3,0.33,2022
2636,51047,40,0.34,2022
2637,51049,4,0.07,2022
2638,51051,3,0.03,2022
134,5061,9,0.27,2022
133,5059,26,0.21,2022
132,5057,3,0.33,2022
131,5055,19,0.22,2022
130,5053,2,0.6,2022
129,5051,35,0.33,2022
128,5049,1,0.49,2022
127,5047,6,0.47,2022
126,5045,236,0.25,2022
125,5043,5,-0.09,2022
124,5041,3,-0.36,2022
123,5039,1,0.34,2022
122,5037,5,0.2,2022
121,5035,31,0.11,2022
120,5033,48,0.39,2022
119,5031,134,0.29,2022
118,5029,11,0.31,2022
117,5027,2,0.48,2022
116,5025,2,-0.08,2022
135,5063,26,0.41,2022
115,5023,6,0.44,2022
136,5065,9,0.4,2022
138,5069,37,0.09,2022
157,5111,7,0.02,2022
156,5109,4,0.23,2022
155,5107,4,0.38,2022
154,5105,7,0.23,2022
153,5103,3,0.49,2022
152,5097,2,0.12,2022
151,5095,6,0.19,2022
150,5093,16,-0.0,2022
149,5091,8,0.33,2022
148,5089,3,0.6,2022
147,5087,4,0.41,2022
146,5085,52,0.2,2022
145,5083,6,0.61,2022
144,5081,2,0.48,2022
143,5079,7,0.27,2022
142,5077,1,-0.1,2022
141,5075,8,0.22,2022
140,5073,1,0.42,2022
139,5071,8,0.14,2022
137,5067,6,0.44,2022
158,5113,2,0.2,2022
114,5021,3,0.58,2022
112,5015,11,0.57,2022
88,2282,1,0.52,2022
87,2280,7,0.2,2022
86,2270,1,0.08,2022
85,2261,4,0.46,2022
84,2232,1,0.45,2022
83,2220,6,0.02,2022
82,2201,3,0.46,2022
81,2185,2,0.52,2022
80,2180,7,0.2,2022
79,2170,72,0.26,2022
78,2164,3,0.15,2022
77,2150,6,0.18,2022
76,2130,9,0.14,2022
75,2122,20,0.21,2022
74,2110,24,0.27,2022
73,2100,1,0.58,2022
72,2090,134,0.2,2022
71,2070,2,0.62,2022
70,2068,2,0.4,2022
89,2290,1,-0.14,2022
113,5019,22,0.17,2022
90,4001,11,0.22,2022
92,4005,213,0.26,2022
111,5013,1,0.76,2022
110,5011,1,0.55,2022
109,5009,17,0.41,2022
108,5007,305,0.3,2022
107,5005,14,0.28,2022
106,5003,3,-0.02,2022
105,5001,10,0.2,2022
104,4027,112,0.23,2022
103,4025,110,0.24,2022
102,4023,19,0.34,2022
101,4021,153,0.21,2022
100,4019,1038,0.22,2022
99,4017,32,0.37,2022
98,4015,61,0.28,2022
97,4013,3988,0.23,2022
96,4012,6,0.38,2022
95,4011,6,0.13,2022
94,4009,10,0.31,2022
93,4007,8,0.16,2022
91,4003,56,0.24,2022
69,2060,4,0.5,2022
159,5115,33,0.26,2022
161,5119,465,0.22,2022
226,6099,431,0.19,2022
225,6097,854,0.24,2022
224,6095,574,0.16,2022
223,6093,50,0.28,2022
222,6091,2,0.6,2022
221,6089,112,0.31,2022
220,6087,353,0.19,2022
219,6085,2794,0.23,2022
218,6083,586,0.25,2022
217,6081,1264,0.23,2022
216,6079,552,0.28,2022
215,6077,964,0.22,2022
214,6075,1484,0.21,2022
213,6073,5268,0.22,2022
212,6071,1979,0.2,2022
211,6069,55,0.33,2022
210,6067,2874,0.2,2022
209,6065,2495,0.2,2022
208,6063,15,0.33,2022
227,6101,74,0.15,2022
207,6061,795,0.26,2022
228,6103,31,0.26,2022
230,6107,311,0.25,2022
249,8029,18,0.22,2022
248,8025,1,0.39,2022
247,8023,2,0.05,2022
246,8021,2,0.02,2022
245,8019,9,-0.06,2022
244,8017,1,0.2,2022
243,8015,30,0.35,2022
242,8014,219,0.21,2022
241,8013,809,0.23,2022
240,8011,1,0.41,2022
239,8009,2,-0.16,2022
238,8007,3,0.54,2022
237,8005,1077,0.19,2022
236,8003,20,0.24,2022
235,8001,779,0.2,2022
234,6115,70,0.26,2022
233,6113,595,0.17,2022
232,6111,881,0.24,2022
231,6109,26,0.27,2022
983,21087,8,0.69,2022
160,5117,2,0.34,2022
206,6059,3690,0.25,2022
204,6055,157,0.2,2022
180,6007,342,0.21,2022
179,6005,24,0.36,2022
178,6003,1,1.05,2022
177,6001,2647,0.17,2022
176,5149,6,0.12,2022
175,5147,3,0.47,2022
174,5145,70,0.25,2022
173,5143,786,0.24,2022
172,5141,4,0.11,2022
171,5139,18,0.32,2022
170,5137,3,-0.15,2022
169,5135,3,0.54,2022
168,5133,7,0.16,2022
167,5131,105,0.29,2022
166,5129,1,-0.84,2022
165,5127,2,0.43,2022
164,5125,47,0.28,2022
163,5123,8,-0.24,2022
162,5121,3,0.07,2022
181,6009,24,0.36,2022
205,6057,105,0.27,2022
182,6011,15,0.27,2022
184,6015,17,0.29,2022
203,6053,421,0.21,2022
202,6051,11,0.04,2022
201,6049,3,0.52,2022
200,6047,264,0.2,2022
199,6045,88,0.24,2022
198,6043,10,-0.1,2022
197,6041,558,0.29,2022
196,6039,114,0.17,2022
195,6037,11817,0.2,2022
194,6035,22,0.36,2022
193,6033,37,0.3,2022
192,6031,120,0.22,2022
191,6029,691,0.21,2022
190,6027,14,0.36,2022
189,6025,167,0.28,2022
188,6023,223,0.19,2022
187,6021,15,0.05,2022
186,6019,1059,0.22,2022
185,6017,274,0.24,2022
183,6013,1786,0.21,2022
251,8033,3,0.23,2022
68,2050,20,0.29,2022
66,2013,1,0.97,2022
2703,51191,21,0.01,2022
2702,51187,18,0.21,2022
2701,51185,15,0.36,2022
2700,51183,10,0.35,2022
2699,51181,4,0.28,2022
2698,51179,215,0.17,2022
2697,51177,140,0.2,2022
2696,51175,6,-0.02,2022
2695,51173,17,0.34,2022
2694,51171,30,0.38,2022
2693,51169,16,0.37,2022
2692,51167,6,0.39,2022
2691,51165,30,0.34,2022
2690,51163,4,0.32,2022
2689,51161,59,0.32,2022
2688,51159,7,0.41,2022
2687,51157,2,0.11,2022
2686,51155,21,0.19,2022
2685,51153,356,0.19,2022
2704,51193,11,0.38,2022
2684,51149,15,0.03,2022
2705,51195,20,0.33,2022
2707,51199,38,0.36,2022
2726,51680,170,0.18,2022
2725,51678,27,0.31,2022
2724,51670,11,-0.06,2022
2723,51660,189,0.19,2022
2722,51650,133,0.09,2022
2721,51640,5,0.4,2022
2720,51630,49,0.16,2022
2719,51620,3,0.26,2022
2718,51610,34,0.27,2022
2717,51600,160,0.26,2022
2716,51595,2,-0.54,2022
2715,51590,59,0.26,2022
2714,51580,7,0.23,2022
2713,51570,12,0.38,2022
2712,51550,199,0.19,2022
2711,51540,266,0.19,2022
2710,51530,8,0.4,2022
2709,51520,13,0.25,2022
2708,51510,354,0.2,2022
2706,51197,25,0.35,2022
2727,51683,74,0.21,2022
2683,51147,39,0.31,2022
2681,51143,17,0.19,2022
2657,51091,1,-0.28,2022
2656,51089,36,0.22,2022
2655,51087,281,0.21,2022
2654,51085,143,0.28,2022
2653,51083,20,0.23,2022
2652,51081,1,0.16,2022
2651,51079,11,0.32,2022
2650,51077,6,0.36,2022
2649,51075,47,0.29,2022
2648,51073,19,0.34,2022
2647,51071,7,0.26,2022
2646,51069,73,0.28,2022
2645,51067,26,0.08,2022
2644,51065,25,0.36,2022
2643,51063,6,0.0,2022
2642,51061,60,0.2,2022
2641,51059,1635,0.23,2022
2640,51057,6,0.09,2022
2639,51053,8,0.5,2022
2658,51093,25,0.27,2022
2682,51145,20,0.32,2022
2659,51095,170,0.24,2022
2661,51099,17,0.23,2022
2680,51141,11,0.13,2022
2679,51139,9,0.19,2022
2678,51137,36,0.16,2022
2677,51135,4,0.28,2022
2676,51133,9,0.2,2022
2675,51131,6,0.22,2022
2674,51127,29,0.1,2022
2673,51125,10,0.27,2022
2672,51121,268,0.28,2022
2671,51119,5,0.51,2022
2670,51117,13,0.5,2022
2669,51115,4,-0.0,2022
2668,51113,18,0.23,2022
2667,51111,8,0.49,2022
2666,51109,23,0.34,2022
2665,51107,496,0.26,2022
2664,51105,2,-0.01,2022
2663,51103,8,0.22,2022
2662,51101,12,0.37,2022
2660,51097,4,0.16,2022
67,2020,266,0.26,2022
2728,51685,57,0.25,2022
2730,51700,174,0.07,2022
42,1087,5,-0.15,2022
41,1085,3,-0.36,2022
40,1083,83,0.25,2022
39,1081,365,0.25,2022
38,1079,6,0.44,2022
37,1077,61,0.3,2022
36,1075,1,1.09,2022
35,1073,883,0.2,2022
34,1071,22,0.25,2022
33,1069,73,0.21,2022
32,1067,7,0.4,2022
31,1065,7,-0.09,2022
30,1061,8,0.15,2022
29,1059,14,0.22,2022
28,1057,3,0.01,2022
27,1055,36,0.21,2022
26,1053,8,0.24,2022
25,1051,44,0.27,2022
24,1049,14,0.23,2022
43,1089,246,0.21,2022
23,1047,22,-0.04,2022
44,1091,6,0.15,2022
46,1095,52,0.33,2022
65,1133,9,0.6,2022
64,1131,3,-0.4,2022
63,1129,11,0.17,2022
62,1127,22,0.2,2022
61,1125,271,0.17,2022
60,1123,5,0.65,2022
59,1121,34,-0.06,2022
58,1119,6,-0.01,2022
57,1117,227,0.26,2022
56,1115,42,0.27,2022
55,1113,28,0.28,2022
54,1111,5,-0.09,2022
53,1109,20,0.2,2022
52,1107,10,0.22,2022
51,1105,4,-0.06,2022
50,1103,54,0.3,2022
49,1101,170,0.07,2022
48,1099,10,0.32,2022
47,1097,545,0.18,2022
45,1093,13,0.26,2022
2729,51690,48,0.14,2022
22,1045,21,0.25,2022
20,1041,3,0.34,2022
2749,53007,133,0.19,2022
2748,53005,267,0.28,2022
2747,53003,6,0.26,2022
2746,53001,21,0.15,2022
2745,51840,18,0.19,2022
2744,51830,8,0.05,2022
2743,51820,32,0.28,2022
2742,51810,484,0.23,2022
2741,51800,94,0.22,2022
2740,51790,35,0.14,2022
2739,51775,34,0.38,2022
2738,51770,92,0.18,2022
2737,51760,418,0.12,2022
2736,51750,65,0.25,2022
2735,51740,42,0.06,2022
2734,51735,13,0.44,2022
2733,51730,36,-0.17,2022
2732,51720,6,0.05,2022
2731,51710,237,0.12,2022
2750,53009,65,0.25,2022
21,1043,27,0.32,2022
2751,53011,674,0.25,2022
0,1001,28,0.29,2022
19,1039,12,0.23,2022
18,1037,2,0.67,2022
17,1035,4,-0.22,2022
16,1033,17,0.41,2022
15,1031,23,0.3,2022
14,1029,5,0.34,2022
13,1027,3,0.32,2022
12,1025,17,0.09,2022
11,1023,2,0.35,2022
10,1021,18,0.32,2022
9,1019,4,0.48,2022
8,1017,19,0.23,2022
7,1015,96,0.23,2022
6,1013,6,0.18,2022
5,1011,1,0.49,2022
4,1009,17,0.16,2022
3,1007,11,0.19,2022
2,1005,2,0.25,2022
1,1003,194,0.26,2022
2752,53013,4,0.42,2022
984,21089,32,0.21,2022
1008,21139,2,0.46,2022
986,21093,105,0.18,2022
1970,39107,29,0.34,2022
1969,39105,16,0.31,2022
1968,39103,200,0.39,2022
1967,39101,80,0.34,2022
1966,39099,214,0.29,2022
1965,39097,57,0.41,2022
1964,39095,483,0.26,2022
1963,39093,417,0.31,2022
1971,39109,144,0.35,2022
1962,39091,41,0.39,2022
1960,39087,41,0.39,2022
1959,39085,314,0.33,2022
1958,39083,53,0.32,2022
1957,39081,42,0.33,2022
1956,39079,18,0.33,2022
1955,39077,56,0.26,2022
1954,39075,6,0.42,2022
1953,39073,18,0.24,2022
1961,39089,161,0.28,2022
1972,39111,5,0.11,2022
1973,39113,841,0.19,2022
1974,39115,4,-0.0,2022
1993,39153,771,0.27,2022
1992,39151,395,0.3,2022
1991,39149,43,0.42,2022
1990,39147,89,0.29,2022
1989,39145,50,0.27,2022
1988,39143,45,0.31,2022
1987,39141,72,0.26,2022
1986,39139,132,0.3,2022
1985,39137,44,0.38,2022
1984,39135,25,0.32,2022
1983,39133,286,0.3,2022
1982,39131,21,0.38,2022
1981,39129,82,0.41,2022
1980,39127,16,0.34,2022
1979,39125,8,0.46,2022
